datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2017-11-29 15:13:15,935889400008933376,¡Nunca es tarde! @Ronaldo recibe la copa de la UEFA @LigadeCampeones de manos de Ana Botín https://t.co/ENGDuPdksS,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ronaldo', 'name': 'Ronaldo Nazário', 'id': 2717886660, 'id_str': '2717886660', 'indices': [17, 25]}, {'screen_name': 'LigadeCampeones', 'name': 'Liga de Campeones', 'id': 3003338945, 'id_str': '3003338945', 'indices': [52, 68]}], 'urls': [], 'media': [{'id': 935888648490422272, 'id_str': '935888648490422272', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DPzxxGqXkAAfnOc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DPzxxGqXkAAfnOc.jpg', 'url': 'https://t.co/ENGDuPdksS', 'display_url': 'pic.twitter.com/ENGDuPdksS', 'expanded_url': 'https://twitter.com/bancosantander/status/935889400008933376/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,,17,8
2017-11-29 15:09:55,935888558908477440,It's never too late! @Ronaldo receives his first UEFA @ChampionsLeague trophy from Ana Botín https://t.co/2xhqn20h5I,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ronaldo', 'name': 'Ronaldo Nazário', 'id': 2717886660, 'id_str': '2717886660', 'indices': [21, 29]}, {'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [54, 70]}], 'urls': [], 'media': [{'id': 935888467053219840, 'id_str': '935888467053219840', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DPzxmiwXkAAnl95.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DPzxmiwXkAAnl95.jpg', 'url': 'https://t.co/2xhqn20h5I', 'display_url': 'pic.twitter.com/2xhqn20h5I', 'expanded_url': 'https://twitter.com/bancosantander/status/935888558908477440/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,,14,6
2017-11-29 14:01:56,935871450443067393,"⚽️Football, fútbol, futebol, fotball, soccer… no matter what you call it, Santander is part of it. Now sponsoring t… https://t.co/u3OwTj6ouv",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u3OwTj6ouv', 'expanded_url': 'https://twitter.com/i/web/status/935871450443067393', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,30,21
2017-11-29 13:58:49,935870668218032133,"⚽️Fútbol, football, futebol, fotball, soccer… no importa cómo lo llames, Santander forma parte de él. Patrocinadore… https://t.co/reHqZfazJ4",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/reHqZfazJ4', 'expanded_url': 'https://twitter.com/i/web/status/935870668218032133', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,16,11
2017-11-29 10:53:19,935823986918817793,RT @bancosantander: Nos enorgullece anunciar que Banco Santander patrocinará la @LigadeCampeones desde 2018 hasta 2021  ⚽️⚽️⚽️ https://t.co…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [3, 18]}, {'screen_name': 'LigadeCampeones', 'name': 'Liga de Campeones', 'id': 3003338945, 'id_str': '3003338945', 'indices': [80, 96]}], 'urls': []}",,,0,47
2017-11-29 10:25:17,935816931508195328,"RT @SantanderGP: It's been 11 years of exciting races. Thank you very much for your company! From now on, you can follow us at @FutbolSanta…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderGP', 'name': 'Formula Santander', 'id': 125697195, 'id_str': '125697195', 'indices': [3, 15]}], 'urls': []}",,,0,153
2017-11-29 10:24:57,935816846074433537,#Santander $SAN [Press Release] Banco Santander to sponsor UEFA Champions League https://t.co/J6Ws7JyFOC https://t.co/8h7Onz4c5q,Santander,"{'hashtags': [{'text': 'Santander', 'indices': [0, 10]}], 'symbols': [{'text': 'SAN', 'indices': [11, 15]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J6Ws7JyFOC', 'expanded_url': 'http://bsan.es/2AjL0ag', 'display_url': 'bsan.es/2AjL0ag', 'indices': [81, 104]}], 'media': [{'id': 935816801392480256, 'id_str': '935816801392480256', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/DPywbDXXUAAvVvd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DPywbDXXUAAvVvd.jpg', 'url': 'https://t.co/8h7Onz4c5q', 'display_url': 'pic.twitter.com/8h7Onz4c5q', 'expanded_url': 'https://twitter.com/bancosantander/status/935816846074433537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,,10,9
2017-11-29 10:24:23,935816704545959936,#BancoSantander $SAN [Nota de Prensa] Banco Santander será patrocinador de la UEFA Champions League desde la tempor… https://t.co/haz9o6tvXu,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/haz9o6tvXu', 'expanded_url': 'https://twitter.com/i/web/status/935816704545959936', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,11,7
2017-11-29 10:10:38,935813245201453056,#Santander $SAN Ana Botín talks about the sponsorship announcement of the @ChampionsLeague: https://t.co/5UG6BCvUc7,Santander,"{'hashtags': [{'text': 'Santander', 'indices': [0, 10]}], 'symbols': [{'text': 'SAN', 'indices': [11, 15]}], 'user_mentions': [{'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [74, 90]}], 'urls': [], 'media': [{'id': 935813103006121984, 'id_str': '935813103006121984', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/DPytDxzWAAAxh1Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DPytDxzWAAAxh1Z.jpg', 'url': 'https://t.co/5UG6BCvUc7', 'display_url': 'pic.twitter.com/5UG6BCvUc7', 'expanded_url': 'https://twitter.com/bancosantander/status/935813245201453056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 900, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 450, 'resize': 'fit'}}}]}",,,17,5
2017-11-29 10:08:49,935812784444661760,#BancoSantander $SAN Declaraciones de Ana Botín sobre el patrocinio de la @LigadeCampeones: https://t.co/4lSetiNWjZ,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [{'screen_name': 'LigadeCampeones', 'name': 'Liga de Campeones', 'id': 3003338945, 'id_str': '3003338945', 'indices': [74, 90]}], 'urls': [], 'media': [{'id': 935812548024324096, 'id_str': '935812548024324096', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/DPysjeVX0AAlD8n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DPysjeVX0AAlD8n.jpg', 'url': 'https://t.co/4lSetiNWjZ', 'display_url': 'pic.twitter.com/4lSetiNWjZ', 'expanded_url': 'https://twitter.com/bancosantander/status/935812784444661760/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 450, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,,101,57
2017-11-29 10:03:34,935811463150784514,We are proud to announce that Santander will sponsor the @ChampionsLeague from 2018 to 2021 ⚽️⚽️⚽️ https://t.co/YULdpuzJGA,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [57, 73]}], 'urls': [], 'media': [{'id': 935811411283935232, 'id_str': '935811411283935232', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/DPyrhTpWAAAWLv8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DPyrhTpWAAAWLv8.jpg', 'url': 'https://t.co/YULdpuzJGA', 'display_url': 'pic.twitter.com/YULdpuzJGA', 'expanded_url': 'https://twitter.com/bancosantander/status/935811463150784514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 833, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1422, 'resize': 'fit'}, 'small': {'w': 680, 'h': 472, 'resize': 'fit'}}}]}",,,51,37
2017-11-29 10:02:30,935811197668085760,Nos enorgullece anunciar que Banco Santander patrocinará la @LigadeCampeones desde 2018 hasta 2021  ⚽️⚽️⚽️ https://t.co/umqNsTraml,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LigadeCampeones', 'name': 'Liga de Campeones', 'id': 3003338945, 'id_str': '3003338945', 'indices': [60, 76]}], 'urls': [], 'media': [{'id': 935810089382023168, 'id_str': '935810089382023168', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/DPyqUXLXkAAkLpY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DPyqUXLXkAAkLpY.jpg', 'url': 'https://t.co/umqNsTraml', 'display_url': 'pic.twitter.com/umqNsTraml', 'expanded_url': 'https://twitter.com/bancosantander/status/935811197668085760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 833, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1422, 'resize': 'fit'}, 'small': {'w': 680, 'h': 472, 'resize': 'fit'}}}]}",,,89,47
2017-11-28 21:27:01,935621073764220933,"#BancoSantander $SAN Ramiro Mato, nuevo consejero y miembro de la comisión ejecutiva de Banco Santander… https://t.co/h63Fp8PQJ8",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h63Fp8PQJ8', 'expanded_url': 'https://twitter.com/i/web/status/935621073764220933', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [105, 128]}]}",,,5,4
2017-11-28 21:26:11,935620864133009413,#BancoSantander $SAN Ramiro Mato joins Banco Santander’s Board and Executive Committee https://t.co/H0q0ol4vhl https://t.co/RE88QE7VBZ,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H0q0ol4vhl', 'expanded_url': 'http://bsan.es/2Aeq0BX', 'display_url': 'bsan.es/2Aeq0BX', 'indices': [87, 110]}], 'media': [{'id': 935620712349519873, 'id_str': '935620712349519873', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/DPv-FKwXUAEKkDn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DPv-FKwXUAEKkDn.jpg', 'url': 'https://t.co/RE88QE7VBZ', 'display_url': 'pic.twitter.com/RE88QE7VBZ', 'expanded_url': 'https://twitter.com/bancosantander/status/935620864133009413/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 462, 'h': 276, 'resize': 'fit'}, 'large': {'w': 462, 'h': 276, 'resize': 'fit'}, 'small': {'w': 462, 'h': 276, 'resize': 'fit'}}}]}",,,3,1
2017-11-28 16:53:37,935552269109559296,"#BancoSantander Cierre acción $SAN (Madrid): 5,601€ (+0,50%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,3,0
2017-11-27 16:57:52,935190950275702784,"#BancoSantander Cierre acción $SAN (Madrid): 5,573€ (+0,29%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,6,1
2017-11-27 14:06:59,935147949289627651,#BancoSantander $SAN Santander permite a sus clientes con tarjeta Mastercard los pagos contactless a través del sma… https://t.co/1Xf6Q19ryr,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Xf6Q19ryr', 'expanded_url': 'https://twitter.com/i/web/status/935147949289627651', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,12,7
2017-11-24 16:51:13,934102114346946560,"#BancoSantander Cierre acción $SAN (Madrid): 5,557€ (+0,82%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,4,1
2017-11-23 16:54:01,933740430327533568,"#BancoSantander Cierre acción $SAN (Madrid): 5,512€ (+0,27%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,4,1
2017-11-23 15:18:33,933716406071447552,#BancoSantander $SAN Santander bonifica las compras con tarjeta durante el #BlackFriday y ofrece 60.000 millones en… https://t.co/hXQi5Io4J8,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}, {'text': 'BlackFriday', 'indices': [75, 87]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hXQi5Io4J8', 'expanded_url': 'https://twitter.com/i/web/status/933716406071447552', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,11,4
2017-11-23 14:13:16,933699975497871360,Nueva edición de las Becas de Excelencia de la Fundación UEMC y #BancoSantander en reconocimiento al talento académ… https://t.co/2t53MmFT6C,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [64, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2t53MmFT6C', 'expanded_url': 'https://twitter.com/i/web/status/933699975497871360', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,6,8
2017-11-22 16:55:46,933378483945951232,"#BancoSantander Cierre acción $SAN (Madrid): 5,497€ (+0,55%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,8,2
2017-11-21 16:51:33,933015034145406976,"#BancoSantander Cierre acción $SAN (Madrid): 5,467€ (-0,56%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,3,0
2017-11-20 16:56:31,932653898657124354,"#BancoSantander Cierre acción $SAN (Madrid): 5,498€ (+0,31%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,3,0
2017-11-20 14:08:23,932611584282775552,#DíaUniversalDelNiño Más de 540.000 menores se benefician de los programas de educación infantil de Banco Santander… https://t.co/ortbhnteRF,Santander,"{'hashtags': [{'text': 'DíaUniversalDelNiño', 'indices': [0, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ortbhnteRF', 'expanded_url': 'https://twitter.com/i/web/status/932611584282775552', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,12,2
2017-11-17 16:53:11,931565895285014528,"#BancoSantander Cierre acción $SAN (Madrid): 5,481€ (-0,94%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,2,0
2017-11-16 17:12:11,931208286036209664,"#BancoSantander $SAn Gestión de la investigación, empleabilidad y transformación digital, ejes de colaboración con… https://t.co/UpRWeuJbPl",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAn', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UpRWeuJbPl', 'expanded_url': 'https://twitter.com/i/web/status/931208286036209664', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,13,6
2017-11-16 16:57:18,931204540573147136,"#BancoSantander Cierre acción $SAN (Madrid): 5,533€ (+0,11%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,2,0
2017-11-15 16:54:11,930841368246804481,"#BancoSantander Cierre acción $SAN (Madrid): 5,527€ (+1,25%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,5,1
2017-11-15 15:31:48,930820638125772801,#BancoSantander $SAN El equipo de Santander Private Banking Madrid apoya a la Asociación @aleph_tea con la aportaci… https://t.co/Dx0aBR0yxv,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [{'screen_name': 'aleph_tea', 'name': 'Asociación ALEPH-TEA', 'id': 475003808, 'id_str': '475003808', 'indices': [89, 99]}], 'urls': [{'url': 'https://t.co/Dx0aBR0yxv', 'expanded_url': 'https://twitter.com/i/web/status/930820638125772801', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,11,9
2017-11-14 16:55:26,930479296761729024,"#BancoSantander Cierre acción $SAN (Madrid): 5,459€ (-1,37%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,5,0
2017-11-14 10:51:05,930387604423544832,"#Santander To the @ScuderiaFerrari drivers: If you weren’t in F1, which profession would you pick? #Seb5 #Kimi7 and… https://t.co/ckWvQzny4e",Santander,"{'hashtags': [{'text': 'Santander', 'indices': [0, 10]}, {'text': 'Seb5', 'indices': [99, 104]}, {'text': 'Kimi7', 'indices': [105, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ScuderiaFerrari', 'name': 'Scuderia Ferrari', 'id': 108247668, 'id_str': '108247668', 'indices': [18, 34]}], 'urls': [{'url': 'https://t.co/ckWvQzny4e', 'expanded_url': 'https://twitter.com/i/web/status/930387604423544832', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,4,4
2017-11-14 10:45:41,930386247729795073,#BancoSantander ¿A qué se hubieran dedicado los pilotos de @ScuderiaFerrari sin la F1? Las respuestas de #Seb5… https://t.co/QA7sJR5lek,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}, {'text': 'Seb5', 'indices': [105, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ScuderiaFerrari', 'name': 'Scuderia Ferrari', 'id': 108247668, 'id_str': '108247668', 'indices': [59, 75]}], 'urls': [{'url': 'https://t.co/QA7sJR5lek', 'expanded_url': 'https://twitter.com/i/web/status/930386247729795073', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [112, 135]}]}",,,7,2
