datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2019-12-18 18:13:15,1207363209105199104,"#SabadellForum | Pier Paolo Rossi, dir Marketing y Analytics Avanzado Cliente @BancoSabadell: ""La… https://t.co/XUjls5Tjhh",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [78, 92]}], 'urls': [{'url': 'https://t.co/XUjls5Tjhh', 'expanded_url': 'https://twitter.com/i/web/status/1207363209105199104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [99, 122]}]}",,,11,3
2019-12-18 18:03:29,1207360749510758401,"#SabadellForum | Patrick Trezisé, dir Regulación Prudencial y Public Policyl @BancoSabadell sobre el despliegue nor… https://t.co/fHa1fEBIUG",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [77, 91]}], 'urls': [{'url': 'https://t.co/fHa1fEBIUG', 'expanded_url': 'https://twitter.com/i/web/status/1207360749510758401', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2019-12-18 17:53:46,1207358305045286918,"#SabadellForum | Jonathan Valle, responsable de Retención de Clientes en @BancoSabadell: ""Con la… https://t.co/0hQlHxlNjG",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [73, 87]}], 'urls': [{'url': 'https://t.co/0hQlHxlNjG', 'expanded_url': 'https://twitter.com/i/web/status/1207358305045286918', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [98, 121]}]}",,,5,2
2019-12-18 17:41:58,1207355337877204992,"#SabadellForum | Briant Gerlach, dir. Data Science: ""Desarrollamos modelos de machine learning basados en… https://t.co/D9EIO79Y8n",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D9EIO79Y8n', 'expanded_url': 'https://twitter.com/i/web/status/1207355337877204992', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,4,0
2019-12-18 17:33:53,1207353300837945344,"#SabadellForum | Miguel Ángel Aranda, dir. oficina @BancoSabadell en #SantBoideLlobregat, nos habla de una nueva he… https://t.co/cUqMUzQtnu",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'SantBoideLlobregat', 'indices': [69, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [51, 65]}], 'urls': [{'url': 'https://t.co/cUqMUzQtnu', 'expanded_url': 'https://twitter.com/i/web/status/1207353300837945344', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2019-12-18 17:26:07,1207351346648748032,"#SabadellForum | Xavier Ruiz, expert de Cognitive Solutions @BancoSabadell: ""Estamos trabajando en una plataforma t… https://t.co/2aST8MzoQV",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [60, 74]}], 'urls': [{'url': 'https://t.co/2aST8MzoQV', 'expanded_url': 'https://twitter.com/i/web/status/1207351346648748032', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,1
2019-12-18 17:19:28,1207349674761474048,"#SabadellForum | Xavier Porras, dir Corporate Services @InnoCells: ""En los próximos años los sistemas conversaciona… https://t.co/0nk31qfIvN",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InnoCells', 'name': 'InnoCells', 'id': 823951979810525186, 'id_str': '823951979810525186', 'indices': [55, 65]}], 'urls': [{'url': 'https://t.co/0nk31qfIvN', 'expanded_url': 'https://twitter.com/i/web/status/1207349674761474048', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2019-12-18 17:09:16,1207347107901968384,#SabadellForum | Empieza la segunda mesa redonda sobre los casos de uso de la #InteligenciaArtificial en… https://t.co/eMdiExbK7K,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'InteligenciaArtificial', 'indices': [78, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eMdiExbK7K', 'expanded_url': 'https://twitter.com/i/web/status/1207347107901968384', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",,,6,3
2019-12-18 16:41:32,1207340129276354561,#SabadellForum | Mesa redonda 'Por qué y cómo la #InteligenciaArtificial está cambiando los negocios' con… https://t.co/4dHhKCcL0E,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'InteligenciaArtificial', 'indices': [49, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4dHhKCcL0E', 'expanded_url': 'https://twitter.com/i/web/status/1207340129276354561', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,7,2
2019-12-18 15:34:38,1207323293210042369,"#SabadellForum | Carlos Fernández, socio de @McKinsey, nos habla de la aplicación de la #IA: ""Las empresas que más… https://t.co/b9Z5rDtaB1",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'IA', 'indices': [88, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'McKinsey', 'name': 'McKinsey & Company', 'id': 34042766, 'id_str': '34042766', 'indices': [44, 53]}], 'urls': [{'url': 'https://t.co/b9Z5rDtaB1', 'expanded_url': 'https://twitter.com/i/web/status/1207323293210042369', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,5,1
2019-12-18 15:22:46,1207320304873291779,#SabadellForum | @asungilsanz abre la jornada sobre la aplicación de la #InteligenciaArtificial y su impacto en el… https://t.co/9QkZYNwS3c,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'InteligenciaArtificial', 'indices': [72, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'asungilsanz', 'name': 'Asuncion Gilsanz', 'id': 431128361, 'id_str': '431128361', 'indices': [17, 29]}], 'urls': [{'url': 'https://t.co/9QkZYNwS3c', 'expanded_url': 'https://twitter.com/i/web/status/1207320304873291779', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,1
2019-12-18 14:30:00,1207307026243538944,"#SabadellForum | ""Se cree que las decisiones financieras dependen de máquinas y no de personas"" Pier Paolo Rossi, d… https://t.co/aZc0EAUqnf",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aZc0EAUqnf', 'expanded_url': 'https://twitter.com/i/web/status/1207307026243538944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,3
2019-12-18 13:49:15,1207296772479029256,"El #ArchivoHistóricoBancoSabadell cuenta con un amplío fondo documental que incluye objetos, máquinas, libros y doc… https://t.co/eQy5BnNwJf",Banco Sabadell,"{'hashtags': [{'text': 'ArchivoHistóricoBancoSabadell', 'indices': [3, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eQy5BnNwJf', 'expanded_url': 'https://twitter.com/i/web/status/1207296772479029256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2019-12-18 12:19:55,1207274291236163588,RT @sabadellprensa: #BCNOpenBS | @DaniilMedwed se suma a un @bcnopenbs que puede ser histórico https://t.co/JP3WRw6Zgq https://t.co/6Xnga8O…,Banco Sabadell,"{'hashtags': [{'text': 'BCNOpenBS', 'indices': [20, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'DaniilMedwed', 'name': 'Daniil Medvedev', 'id': 719870195695816704, 'id_str': '719870195695816704', 'indices': [33, 46]}, {'screen_name': 'bcnopenbs', 'name': 'Barcelona Open Banc Sabadell', 'id': 121476129, 'id_str': '121476129', 'indices': [60, 70]}], 'urls': [{'url': 'https://t.co/JP3WRw6Zgq', 'expanded_url': 'https://sab.to/2PBF3g5', 'display_url': 'sab.to/2PBF3g5', 'indices': [95, 118]}]}",,,0,1
2019-12-18 11:05:29,1207255558971174913,#SabadellLife | La @OSValles pone la nota musical navideña al Mercadillo Solidario Navideño que hemos organizado ho… https://t.co/iVvIHTnlR7,Banco Sabadell,"{'hashtags': [{'text': 'SabadellLife', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OSValles', 'name': 'Simfònica del Vallès (OSV)', 'id': 86917075, 'id_str': '86917075', 'indices': [19, 28]}], 'urls': [{'url': 'https://t.co/iVvIHTnlR7', 'expanded_url': 'https://twitter.com/i/web/status/1207255558971174913', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,35,7
2019-12-18 11:01:16,1207254496948236289,#SabadellLife | En el centro corporativo de @BancoSabadell en #SantCugat organizamos el tradicional Mercadillo Soli… https://t.co/1PTyh0xOmw,Banco Sabadell,"{'hashtags': [{'text': 'SabadellLife', 'indices': [0, 13]}, {'text': 'SantCugat', 'indices': [62, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [44, 58]}], 'urls': [{'url': 'https://t.co/1PTyh0xOmw', 'expanded_url': 'https://twitter.com/i/web/status/1207254496948236289', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,2
2019-12-18 10:22:05,1207244637745958913,#SabadellAgrario #Sostenibilidad | En @BancoSabadell apostamos en la transformación ecológica del sector primario y… https://t.co/QT3ZlTlzw9,Banco Sabadell,"{'hashtags': [{'text': 'SabadellAgrario', 'indices': [0, 16]}, {'text': 'Sostenibilidad', 'indices': [17, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [38, 52]}], 'urls': [{'url': 'https://t.co/QT3ZlTlzw9', 'expanded_url': 'https://twitter.com/i/web/status/1207244637745958913', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2019-12-18 08:37:43,1207218372020260864,¿Te gustaría recibir ayudas económicas para desarrollar tu plan de internacionalización? Conoce las subvenciones y… https://t.co/ij5LEdiTf9,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ij5LEdiTf9', 'expanded_url': 'https://twitter.com/i/web/status/1207218372020260864', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,0,0
2019-12-17 16:00:01,1206967292057157632,"Si tienes un proyecto innovador y buscas darle un impulso, @BStartup de @BancoSabadell te ofrece soluciones financi… https://t.co/F586wW5ZZz",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BStartup', 'name': 'BStartup', 'id': 1617208693, 'id_str': '1617208693', 'indices': [59, 68]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [72, 86]}], 'urls': [{'url': 'https://t.co/F586wW5ZZz', 'expanded_url': 'https://twitter.com/i/web/status/1206967292057157632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,2
2019-12-17 12:53:49,1206920434177970176,#SabadellForum | El 18/12 tienes una cita con destacados expertos en #InteligenciaArticifial para conocer el uso qu… https://t.co/JZVdJOQ5nW,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'InteligenciaArticifial', 'indices': [69, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JZVdJOQ5nW', 'expanded_url': 'https://twitter.com/i/web/status/1206920434177970176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,0
2019-12-17 09:00:30,1206861716320948225,Conoce cómo adaptar la configuración de tu #TPV Virtual a la nueva directiva #PSD2 que afecta a las plataformas de… https://t.co/27Wtf1b3Od,Banco Sabadell,"{'hashtags': [{'text': 'TPV', 'indices': [43, 47]}, {'text': 'PSD2', 'indices': [77, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/27Wtf1b3Od', 'expanded_url': 'https://twitter.com/i/web/status/1206861716320948225', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,7,2
2019-12-17 08:00:00,1206846493748916225,#SabadellDibujo2019 | ¿Quieres felicitar la #Navidad con las postales de Valen y Gastón? Elige uno de los 4 diseños… https://t.co/DlkiIhnN1M,Banco Sabadell,"{'hashtags': [{'text': 'SabadellDibujo2019', 'indices': [0, 19]}, {'text': 'Navidad', 'indices': [44, 52]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DlkiIhnN1M', 'expanded_url': 'https://twitter.com/i/web/status/1206846493748916225', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2019-12-17 07:00:00,1206831391377281024,Con #SabadellinternationalBusinessProgram dotamos a las empresas de conocimientos y herramientas para que puedan ge… https://t.co/zYXL0Ov0pw,Banco Sabadell,"{'hashtags': [{'text': 'SabadellinternationalBusinessProgram', 'indices': [4, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zYXL0Ov0pw', 'expanded_url': 'https://twitter.com/i/web/status/1206831391377281024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,3
2019-12-16 19:00:00,1206650197461422086,"En @BancoSabadell estamos plenamente comprometidos con la preservación del medio ambiente y, por ello, hemos recort… https://t.co/jedGx8kYwe",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/jedGx8kYwe', 'expanded_url': 'https://twitter.com/i/web/status/1206650197461422086', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,4
2019-12-16 16:07:21,1206606750037749760,#SabadellForum | ¿Cómo impacta la #InteligenciaArtificial en el sector empresarial? El próximo 18/12 contaremos con… https://t.co/P20UeIJT9N,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'InteligenciaArtificial', 'indices': [34, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P20UeIJT9N', 'expanded_url': 'https://twitter.com/i/web/status/1206606750037749760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,4
2019-12-16 13:54:11,1206573239155281921,Ocho jóvenes de la @UJIuniversitat reciben los premios del Aula @FBSabadell de promoción del talento… https://t.co/8VPE1UhZrD,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UJIuniversitat', 'name': 'Universitat Jaume I', 'id': 143944700, 'id_str': '143944700', 'indices': [19, 34]}, {'screen_name': 'FBSabadell', 'name': 'Fundación Banco Sabadell', 'id': 4210661601, 'id_str': '4210661601', 'indices': [64, 75]}], 'urls': [{'url': 'https://t.co/8VPE1UhZrD', 'expanded_url': 'https://twitter.com/i/web/status/1206573239155281921', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [102, 125]}]}",,,3,1
2019-12-16 10:39:13,1206524173755043847,En esta nueva entrega de #SabadellData te hablamos del Risk Data Aggregation (RDA) y de cómo afecta la regulación e… https://t.co/bQd8sX1bTy,Banco Sabadell,"{'hashtags': [{'text': 'SabadellData', 'indices': [25, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bQd8sX1bTy', 'expanded_url': 'https://twitter.com/i/web/status/1206524173755043847', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2019-12-16 09:00:01,1206499206166241280,"Si todavía estás estudiando y quieres impulsar tu desarrollo profesional, te ofrecemos la oportunidad de ganar expe… https://t.co/nJEGNnozZP",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nJEGNnozZP', 'expanded_url': 'https://twitter.com/i/web/status/1206499206166241280', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,1
2019-12-16 07:58:01,1206483603317809153,Nuestro equipo de atención y #phishing está a tu disposición #24x7 para ayudar a mejorar la seguridad de tus cuenta… https://t.co/zswkAeft29,Banco Sabadell,"{'hashtags': [{'text': 'phishing', 'indices': [29, 38]}, {'text': '24x7', 'indices': [61, 66]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zswkAeft29', 'expanded_url': 'https://twitter.com/i/web/status/1206483603317809153', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2019-12-13 16:00:01,1205517739252748292,¿Quieres ganar una tarjeta regalo valorada en 1000€? Paga tus compras navideñas con la tarjeta de crédito de… https://t.co/HhNeXLaUIu,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HhNeXLaUIu', 'expanded_url': 'https://twitter.com/i/web/status/1205517739252748292', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",,,6,2
2019-12-13 14:03:44,1205488478496186369,".@BancoSabadell te desea una #FelizNavidad y lo mejor para el año 2020

@BancSabadell et desitja un #BonNadal i el… https://t.co/DqZO2iS9ln",Banco Sabadell,"{'hashtags': [{'text': 'FelizNavidad', 'indices': [29, 42]}, {'text': 'BonNadal', 'indices': [100, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [1, 15]}, {'screen_name': 'BancSabadell', 'name': 'Banc Sabadell', 'id': 330193941, 'id_str': '330193941', 'indices': [72, 85]}], 'urls': [{'url': 'https://t.co/DqZO2iS9ln', 'expanded_url': 'https://twitter.com/i/web/status/1205488478496186369', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,15,7
2019-12-13 10:31:47,1205435139972571136,"#COP25 | Recta final de las negociaciones de la Conferencia del Clima en #Madrid. Ante el #CambioClimático, los org… https://t.co/rOfBytcBcy",Banco Sabadell,"{'hashtags': [{'text': 'COP25', 'indices': [0, 6]}, {'text': 'Madrid', 'indices': [73, 80]}, {'text': 'CambioClimático', 'indices': [90, 106]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rOfBytcBcy', 'expanded_url': 'https://twitter.com/i/web/status/1205435139972571136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
