datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-01-13 13:02:33,1216707102128922636,@ncuevas14 Ops! Disculpa. Trasladamos tu comentario al equipo de @imaginresponde para que revisen la incidencia. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ncuevas14', 'name': 'Nelson', 'id': 988775768124772353, 'id_str': '988775768124772353', 'indices': [0, 10]}, {'screen_name': 'imaginResponde', 'name': 'imaginResponde', 'id': 3297656016, 'id_str': '3297656016', 'indices': [65, 80]}], 'urls': []}",988775768124772353,1216706497670995973,0,0
2020-01-13 10:32:22,1216669309918961664,"@HerminioPuertas Hola, desde @CABK_Responde podrán ayudarte en cualquier duda que tengas e informarte. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HerminioPuertas', 'name': 'Herminio puertas', 'id': 4062119369, 'id_str': '4062119369', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [29, 43]}], 'urls': []}",4062119369,1216655851827744769,0,0
2020-01-13 10:30:11,1216668759517286400,@nievesucendo Lamentamos lo que comentas Nieves. Si indicas la oficina a @CABK_Responde ayudarás a tratar de mejorar el servicio. Saludos.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nievesucendo', 'name': 'Nieves Ucendo', 'id': 437389969, 'id_str': '437389969', 'indices': [0, 13]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [73, 87]}], 'urls': []}",437389969,1216637984843423744,0,0
2020-01-13 10:08:32,1216663309065293825,".@AlanniaResorts, Fundación @mundomar_bnd, @hotelesrh, @HotelDonPancho y @PalacioSalvetti Suites ganadores de la fa… https://t.co/W0O8v0pW07",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlanniaResorts', 'name': 'Alannia Resorts', 'id': 985915642384658432, 'id_str': '985915642384658432', 'indices': [1, 16]}, {'screen_name': 'mundomar_bnd', 'name': 'Mundomar', 'id': 213246407, 'id_str': '213246407', 'indices': [28, 41]}, {'screen_name': 'hotelesrh', 'name': 'Hoteles RH', 'id': 26224449, 'id_str': '26224449', 'indices': [43, 53]}, {'screen_name': 'HotelDonPancho', 'name': 'Hotel Don Pancho', 'id': 966534247, 'id_str': '966534247', 'indices': [55, 70]}, {'screen_name': 'PalacioSalvetti', 'name': 'Palacio Salvetti', 'id': 814074887199424516, 'id_str': '814074887199424516', 'indices': [73, 89]}], 'urls': [{'url': 'https://t.co/W0O8v0pW07', 'expanded_url': 'https://twitter.com/i/web/status/1216663309065293825', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,2
2020-01-12 20:48:35,1216461996482232326,"Felicidades, @realmadrid
https://t.co/AS8I6BD2kH",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realmadrid', 'name': 'Real Madrid C.F. (34🏆)', 'id': 14872237, 'id_str': '14872237', 'indices': [13, 24]}], 'urls': [{'url': 'https://t.co/AS8I6BD2kH', 'expanded_url': 'https://twitter.com/realmadrid/status/1216461420025581568', 'display_url': 'twitter.com/realmadrid/sta…', 'indices': [25, 48]}]}",,,8,4
2020-01-12 10:03:02,1216299538568355840,"@DavidM05126172 Hola, David. Trasladamos tu consulta a @CABK_Responde para que te puedan informar. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [55, 69]}], 'urls': []}",1206497239415316481,1216289154302185472,0,0
2020-01-11 13:04:25,1215982798403776512,"@arare73 Hola, Mónica. Traslladem la teva consulta a @CABK_Respon perquè puguin informar-te. Salutacions.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arare73', 'name': 'Mònica SV', 'id': 84154937, 'id_str': '84154937', 'indices': [0, 8]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [53, 65]}], 'urls': []}",84154937,1215964234598813698,1,0
2020-01-11 13:02:22,1215982281703206913,@arrobaguiller Hola. Trasladamos tu comentario a @imaginResponde para que puedan revisar tu caso e informarte. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaginResponde', 'name': 'imaginResponde', 'id': 3297656016, 'id_str': '3297656016', 'indices': [49, 64]}], 'urls': []}",1114212129534619650,1215940180852596739,0,0
2020-01-11 10:06:50,1215938106022682624,@A_LeBel0 Hola. Trasladamos tu comentario a @CABK_Responde para que puedan revisar tu caso. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_LeBel0', 'name': 'Alejandra LeBel', 'id': 928591841989136384, 'id_str': '928591841989136384', 'indices': [0, 9]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [44, 58]}], 'urls': []}",928591841989136384,1215926513910145024,0,0
2020-01-10 19:05:05,1215711175985582080,La población del medio rural es clave para prevenir incendios y luchar contra el cambio climático. Todo sobre la de… https://t.co/G6Qyx6ZtJb,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G6Qyx6ZtJb', 'expanded_url': 'https://twitter.com/i/web/status/1215711175985582080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,2
2020-01-10 14:10:04,1215636930563584000,Hay viajes que te cambian la vida. Como el de Rosabel que viajó a Manhiça (Mozambique) como voluntaria gracias a un… https://t.co/FavJ80oe6l,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FavJ80oe6l', 'expanded_url': 'https://twitter.com/i/web/status/1215636930563584000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,19,9
2020-01-10 13:19:25,1215624184749010944,"@TabureteVeloz Hola Iván. Lamentamos lo que comentas. Por favor, si indicas la ubicación de la oficina a nuestro se… https://t.co/XQxu05aR0E",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TabureteVeloz', 'name': 'MesaCamilla', 'id': 132325512, 'id_str': '132325512', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/XQxu05aR0E', 'expanded_url': 'https://twitter.com/i/web/status/1215624184749010944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",132325512,1215620217344286720,0,0
2020-01-10 13:05:04,1215620573469999104,¿#SabíasQue el éxodo del medio rural a las ciudades afecta gravemente al medio ambiente? Te contamos algunas consec… https://t.co/f7iSueWyED,CaixaBank,"{'hashtags': [{'text': 'SabíasQue', 'indices': [1, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f7iSueWyED', 'expanded_url': 'https://twitter.com/i/web/status/1215620573469999104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,1
2020-01-10 12:14:22,1215607812795117571,Conoce a los emprendedores que se han enfrentado a los retos de #Start4big. Las start-ups de la primera Ola de Inno… https://t.co/VqtrQ3yX5Y,CaixaBank,"{'hashtags': [{'text': 'Start4big', 'indices': [64, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VqtrQ3yX5Y', 'expanded_url': 'https://twitter.com/i/web/status/1215607812795117571', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,2
2020-01-10 11:40:50,1215599375554088961,"@drfmillan Lamentem les molèsties, Félix. Hi han determinades gestions que només es poden fer a l'oficina gestora.… https://t.co/bM8YdhWOHt",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drfmillan', 'name': 'Félix Millán', 'id': 1341479666, 'id_str': '1341479666', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/bM8YdhWOHt', 'expanded_url': 'https://twitter.com/i/web/status/1215599375554088961', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1341479666,1215594479555661829,0,0
2020-01-10 10:55:04,1215587859580801024,"Esta es la historia de uno de los más de 200 niños que forman parte de @BarriosOrq_2 : Aitana, una pequeña violinis… https://t.co/0DoTFxFKZN",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarriosOrq_2', 'name': 'Barrios Orquestados', 'id': 756509854110482432, 'id_str': '756509854110482432', 'indices': [71, 84]}], 'urls': [{'url': 'https://t.co/0DoTFxFKZN', 'expanded_url': 'https://twitter.com/i/web/status/1215587859580801024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-01-10 09:05:03,1215560170773843968,"La despoblación rural es un hecho en #España. ¿Cómo nos afecta? Medio ambiente, economía, cultura e incluso desarro… https://t.co/kmjsyZQq8h",CaixaBank,"{'hashtags': [{'text': 'España', 'indices': [37, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kmjsyZQq8h', 'expanded_url': 'https://twitter.com/i/web/status/1215560170773843968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,4
2020-01-09 19:13:24,1215350881576681472,"@Zenry93 Hola, José. Si quieres contactar con tu oficina tendrás que hacerlo directamente. Por otro lado, puedes co… https://t.co/YIBRBxdc4D",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zenry93', 'name': 'José Enrique Mata', 'id': 831672667, 'id_str': '831672667', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/YIBRBxdc4D', 'expanded_url': 'https://twitter.com/i/web/status/1215350881576681472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",831672667,1215270400776724482,0,0
2020-01-09 19:02:48,1215348211545669632,"@richard_dsp Hola, Richard. Trasladamos tu comentario a @CABK_Responde para que puedan revisar tu caso. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richard_dsp', 'name': 'Richard Da Silva', 'id': 134684542, 'id_str': '134684542', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [56, 70]}], 'urls': []}",134684542,1215317421885739008,0,0
2020-01-09 19:01:50,1215347969978961925,@dncolomer Lamentem la situació. Traslladem el teu comentari a @CABK_Respon perquè puguin revisar el teu cas. Salutacions.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dncolomer', 'name': 'dncolomer', 'id': 2821220555, 'id_str': '2821220555', 'indices': [0, 10]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [63, 75]}], 'urls': []}",2821220555,1215315564375236609,0,0
2020-01-09 18:03:18,1215333236785778688,"Colocamos 1.000 millones de euros en deuda senior preferente, con una demanda superior a los 2.350 millones https://t.co/uBZNkzNdeV",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uBZNkzNdeV', 'expanded_url': 'http://bit.ly/2FAkhYe', 'display_url': 'bit.ly/2FAkhYe', 'indices': [108, 131]}]}",,,2,1
2020-01-09 16:05:07,1215303494988632065,Participamos en un nuevo proyecto de i+D cuyo objetivo es crear un estándar internacional de certificación de… https://t.co/cSaITS3ZHW,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cSaITS3ZHW', 'expanded_url': 'https://twitter.com/i/web/status/1215303494988632065', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",,,2,0
2020-01-09 15:09:57,1215289615072026628,"@CORVALPEADGE Hola. Por ahora, en València https://t.co/XeTBbu3XN4 y Barcelona https://t.co/cK1Qif7Zm8 Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CORVALPEADGE', 'name': 'HERNANDO RUIZ', 'id': 3041599521, 'id_str': '3041599521', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/XeTBbu3XN4', 'expanded_url': 'https://www.caixabank.com/comunicacion/noticia/caixabank-abre-en-valencia-la-primera-oficina-all-in-one_es.html?id=41839', 'display_url': 'caixabank.com/comunicacion/n…', 'indices': [43, 66]}, {'url': 'https://t.co/cK1Qif7Zm8', 'expanded_url': 'https://www.caixabank.com/comunicacion/noticia/caixabank-abre-all-in-one-barcelona-el-mayor-espacio-de-experiencias-financieras-de-europa_es.html?id=42008', 'display_url': 'caixabank.com/comunicacion/n…', 'indices': [79, 102]}]}",3041599521,1215285279977852928,0,0
2020-01-09 13:05:00,1215258167963082752,¿Conoces ya #AllinOne? Un revolucionario concepto de oficinas que te ofrece una excelente atención financiera a tra… https://t.co/7hi0CKot0y,CaixaBank,"{'hashtags': [{'text': 'AllinOne', 'indices': [12, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7hi0CKot0y', 'expanded_url': 'https://twitter.com/i/web/status/1215258167963082752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,65,2
2020-01-09 12:15:15,1215245646741082114,"RT @CaixaBanktalks: ¡DialogA evoluciona en CaixaBanktalks! En CaixaBanktalks se hablará de los temas que te importan, ofreciéndote contenid…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaixaBanktalks', 'name': 'CaixaBanktalks', 'id': 738294267119083521, 'id_str': '738294267119083521', 'indices': [3, 18]}], 'urls': []}",,,0,3
2020-01-09 10:32:43,1215219847220678656,"@eva86120783 Lamentem la situació. Si su plau, amplia detalls a @CABK_Respon, el nostre canal d'atenció al client,… https://t.co/ny4Qxko6Jz",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eva86120783', 'name': 'F. Roman', 'id': 1051545973476986880, 'id_str': '1051545973476986880', 'indices': [0, 12]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [64, 76]}], 'urls': [{'url': 'https://t.co/ny4Qxko6Jz', 'expanded_url': 'https://twitter.com/i/web/status/1215219847220678656', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1051545973476986880,1215217046818037760,0,0
2020-01-09 10:30:44,1215219347695841281,"@Aurora95085988 Hola, Aurora. Por favor, amplía detalles a @CABK_Responde, nuestro canal de atención al cliente, pa… https://t.co/W8rO6AHaH0",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aurora95085988', 'name': 'Aurora', 'id': 1153598418046062592, 'id_str': '1153598418046062592', 'indices': [0, 15]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [59, 73]}], 'urls': [{'url': 'https://t.co/W8rO6AHaH0', 'expanded_url': 'https://twitter.com/i/web/status/1215219347695841281', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1153598418046062592,1215218769141866496,1,0
2020-01-09 10:16:02,1215215646423900160,"@CarlotaGFaz Hola, Carlota. Pots tancar el compte directament a la teva oficina gestora. En qualsevol cas, amplia d… https://t.co/dxCk6OtEgy",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlotaGFaz', 'name': 'Carlota Gallés Faz 🎗️', 'id': 341040974, 'id_str': '341040974', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/dxCk6OtEgy', 'expanded_url': 'https://twitter.com/i/web/status/1215215646423900160', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",341040974,1215202461692178433,0,0
2020-01-09 10:11:36,1215214533100429312,"@peroestoqueesss Hola, David. Por favor, contacta por DM con @CABK_responde, nuestro canal de atención al cliente,… https://t.co/TvmnEpjeBL",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peroestoqueesss', 'name': 'David', 'id': 1010884719960092672, 'id_str': '1010884719960092672', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [61, 75]}], 'urls': [{'url': 'https://t.co/TvmnEpjeBL', 'expanded_url': 'https://twitter.com/i/web/status/1215214533100429312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1010884719960092672,1215210460775174146,0,0
2020-01-09 10:09:21,1215213963308347393,"@sergibenavent Lamentamos lo sucedido, Sergi. Por favor, si nos indicas la oficina, trasladaremos tus comentarios a… https://t.co/qgSar7NJhF",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sergibenavent', 'name': 'Sergi Benavent', 'id': 259677769, 'id_str': '259677769', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/qgSar7NJhF', 'expanded_url': 'https://twitter.com/i/web/status/1215213963308347393', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259677769,1215211335560114176,0,0
2020-01-09 07:26:17,1215172929585123328,"@paulii_bg Hola, Paula. Cada operación se autoriza por separado, en cualquier caso trasladamos la posible incidenci… https://t.co/uhRcS8AAtv",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulii_bg', 'name': ':Pizza', 'id': 1615518414, 'id_str': '1615518414', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/uhRcS8AAtv', 'expanded_url': 'https://twitter.com/i/web/status/1215172929585123328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1615518414,1215056025021308940,0,0
2020-01-08 22:18:58,1215035189539287040,"@neusbduran Hola, Neus. Traslladem el teu comentari a @CABK_Respon perquè puguin revisar el teu cas. Salutacions.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neusbduran', 'name': 'Neus 🎗', 'id': 72904127, 'id_str': '72904127', 'indices': [0, 11]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [54, 66]}], 'urls': []}",72904127,1214991372236808192,0,0
2020-01-08 19:05:06,1214986404125642753,Este año llega el Segundo Dividendo Digital y hay que volver a resintonizar la #TDT para dar paso al #5G. Conoce có… https://t.co/GPWc03KG9i,CaixaBank,"{'hashtags': [{'text': 'TDT', 'indices': [79, 83]}, {'text': '5G', 'indices': [101, 104]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GPWc03KG9i', 'expanded_url': 'https://twitter.com/i/web/status/1214986404125642753', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,1
2020-01-08 16:30:33,1214947508985716736,"RT @AgroBank_CABK: Contamos con más de 150 invitados en el desayuno informativo ""Los retos de la industria agroalimentaria""

Con la partici…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgroBank_CABK', 'name': 'AgroBank', 'id': 1122093529004740610, 'id_str': '1122093529004740610', 'indices': [3, 17]}], 'urls': []}",,,0,22
