datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2018-02-19 12:07:43,965558512075014144,"@larabernal_ @PressBankia Hola, Lara. Sentimos los inconvenientes. Puedes acceder a tu BMN online a través de la we… https://t.co/cNXgwF46b4",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larabernal_', 'name': 'lara bernal', 'id': 502014033, 'id_str': '502014033', 'indices': [0, 12]}, {'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [13, 25]}], 'urls': [{'url': 'https://t.co/cNXgwF46b4', 'expanded_url': 'https://twitter.com/i/web/status/965558512075014144', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",502014033,963068342335672321,0,0
2018-02-19 10:00:08,965526406670241793,"Para tu compañero o compañera de trabajo por alegrarte los días 😊 
#FelizLunes ☕🥐 https://t.co/LX3HqqYfXH",Bankia,"{'hashtags': [{'text': 'FelizLunes', 'indices': [67, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 965526401032974337, 'id_str': '965526401032974337', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DWY9JWrU8AEpe0Z.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DWY9JWrU8AEpe0Z.jpg', 'url': 'https://t.co/LX3HqqYfXH', 'display_url': 'pic.twitter.com/LX3HqqYfXH', 'expanded_url': 'https://twitter.com/Bankia/status/965526406670241793/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,,7,5
2018-02-18 11:50:05,965191687365591040,Pequeñas empresas emergentes pueden convertirse pioneras en su segmento. Solo necesitan un empujón 🚀  y eso lo hace… https://t.co/Tibh1TYyGU,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tibh1TYyGU', 'expanded_url': 'https://twitter.com/i/web/status/965191687365591040', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,19,7
2018-02-17 16:40:06,964902287431929857,"Razones para contratar un #TPV: 
✅  Hacer crecer tu negocio
✅  Incrementas tus ventas.
✅  Tener la tecnología más a… https://t.co/nQW4ZsrkwH",Bankia,"{'hashtags': [{'text': 'TPV', 'indices': [26, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nQW4ZsrkwH', 'expanded_url': 'https://twitter.com/i/web/status/964902287431929857', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,12,8
2018-02-17 09:05:04,964787773197733888,"Crónica macro semanal firmada por nuestro dir. de Estudios #BlogBankia
https://t.co/h9gvw5JT7b https://t.co/oH0PtHMQAN",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [59, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h9gvw5JT7b', 'expanded_url': 'http://bit.ly/Bankia_CM1602', 'display_url': 'bit.ly/Bankia_CM1602', 'indices': [71, 94]}], 'media': [{'id': 964787770953789440, 'id_str': '964787770953789440', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/DWOdXbNXcAAiMkc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWOdXbNXcAAiMkc.jpg', 'url': 'https://t.co/oH0PtHMQAN', 'display_url': 'pic.twitter.com/oH0PtHMQAN', 'expanded_url': 'https://twitter.com/Bankia/status/964787773197733888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}}}]}",,,5,1
2018-02-16 17:17:32,964549319742361602,"@runnercolin Hola. Quizás se debiera a razones técnicas puntuales, de manera que a través del cajero se facilitara… https://t.co/hJyyiRrjmX",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runnercolin', 'name': 'RUNNERCOLIN', 'id': 3003513748, 'id_str': '3003513748', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/hJyyiRrjmX', 'expanded_url': 'https://twitter.com/i/web/status/964549319742361602', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",3003513748,964485778222059526,0,0
2018-02-16 17:14:40,964548598364098560,"@M_A_Alonso Horario de atención telefónica: de lunes a viernes, de 8:00 a 22:00 horas.
Muchas gracias a ti y feliz fin de semana 😀",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_A_Alonso', 'name': 'Miguel Ángel Alonso Pulido', 'id': 111972383, 'id_str': '111972383', 'indices': [0, 11]}], 'urls': []}",111972383,964506408392839170,1,0
2018-02-16 17:13:14,964548235481272321,"@OskitaFontanal Hola, Óscar. Disculpa las molestias. Prueba a borrar caché e historial para acceder desde otro nave… https://t.co/iy4cEdWptU",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OskitaFontanal', 'name': 'Oskita®️🔴⚪', 'id': 949414049938378753, 'id_str': '949414049938378753', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/iy4cEdWptU', 'expanded_url': 'https://twitter.com/i/web/status/964548235481272321', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",949414049938378753,964528111139377152,1,0
2018-02-16 16:30:50,964537566224625664,#CrónicaMacro: Fin de la fase post-crisis #BlogBankia https://t.co/0k8Lp6bSi1,Bankia,"{'hashtags': [{'text': 'CrónicaMacro', 'indices': [0, 13]}, {'text': 'BlogBankia', 'indices': [42, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0k8Lp6bSi1', 'expanded_url': 'https://www.blogbankia.es/es/blog/cronica-macro-semanal-fin-de-la-fase-post-crisis.html', 'display_url': 'blogbankia.es/es/blog/cronic…', 'indices': [54, 77]}]}",,,6,1
2018-02-16 12:21:58,964474934947995648,"@M_A_Alonso Hola, Miguel Ángel. Te facilitamos nuestro número de teléfono para llamadas desde el extranjero: + 34 9… https://t.co/aS1EG0SUVz",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_A_Alonso', 'name': 'Miguel Ángel Alonso Pulido', 'id': 111972383, 'id_str': '111972383', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/aS1EG0SUVz', 'expanded_url': 'https://twitter.com/i/web/status/964474934947995648', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",111972383,964228878326796288,1,0
2018-02-16 10:39:03,964449035410132992,"¿Qué planes tienes para este ""finde""? 
Te proponemos las 3 D: 
✅ Diviértete
✅ Descansa
✅ Desconecta
Coge fuerzas pa… https://t.co/DHrxrKUR7u",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DHrxrKUR7u', 'expanded_url': 'https://twitter.com/i/web/status/964449035410132992', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,6,3
2018-02-15 19:55:10,964226598936432640,"¿Te interesa el universo de la tecnología y la innovación? 
#Fintech es un sector en constante ebullición. 
Aquí ti… https://t.co/6aVSfNMnLI",Bankia,"{'hashtags': [{'text': 'Fintech', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6aVSfNMnLI', 'expanded_url': 'https://twitter.com/i/web/status/964226598936432640', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,4,3
2018-02-15 17:43:10,964193382691205120,"@flapteam Hola, Manu. Si hay alguna incidencia en el servicio, lo mejor es desinstalar la aplicación y volver a ins… https://t.co/BGa7XDG1Si",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flapteam', 'name': 'Manu', 'id': 337138218, 'id_str': '337138218', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/BGa7XDG1Si', 'expanded_url': 'https://twitter.com/i/web/status/964193382691205120', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",337138218,964185534292791297,0,0
2018-02-15 12:08:07,964109060793688068,"@joseluisquattro Hola. Puedes localizar la oficina aquí: https://t.co/2vMjSE7D9Y 
Verás que aparecen detalladas las… https://t.co/hyM0buqI0Y",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joseluisquattro', 'name': 'TAXI BCN QUATTRO', 'id': 311350023, 'id_str': '311350023', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/2vMjSE7D9Y', 'expanded_url': 'https://www.bankia.es/es/particulares/oficinas-y-cajeros', 'display_url': 'bankia.es/es/particulare…', 'indices': [57, 80]}, {'url': 'https://t.co/hyM0buqI0Y', 'expanded_url': 'https://twitter.com/i/web/status/964109060793688068', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",311350023,964057868768043008,0,0
2018-02-15 10:24:54,964083086240645120,¿Te has preguntado como abordamos la creciente digitalización de los clientes? En https://t.co/SAzwYqqBeS te explic… https://t.co/VvubwPzVvd,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SAzwYqqBeS', 'expanded_url': 'http://bankiaresponde.com', 'display_url': 'bankiaresponde.com', 'indices': [82, 105]}, {'url': 'https://t.co/VvubwPzVvd', 'expanded_url': 'https://twitter.com/i/web/status/964083086240645120', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,12,8
2018-02-14 19:45:03,963861664658440192,"Desde 2012 la UE🇪🇺  apuesta por la #Bioeconomía, pero… ¿qué es exactamente? Si eres de los que reciclan ♻️, tu acti… https://t.co/AoWa0rPf6n",Bankia,"{'hashtags': [{'text': 'Bioeconomía', 'indices': [35, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AoWa0rPf6n', 'expanded_url': 'https://twitter.com/i/web/status/963861664658440192', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,4,0
2018-02-14 18:04:52,963836454681169922,"@alvaroagea Hola, Álvaro. Tomamos nota para poder mejorar el servicio ofrecido. Esperamos poder dar pronto novedades al respecto. Un saludo.",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alvaroagea', 'name': 'Alvaro Agea', 'id': 436592778, 'id_str': '436592778', 'indices': [0, 11]}], 'urls': []}",436592778,963740944439836672,0,0
2018-02-14 18:03:31,963836112291672065,@vivitaycoleand0 Agradecemos mucho tus comentarios para poder mejorar nuestro servicio ofrecido. Te facilitamos tam… https://t.co/kjtJK5Lqew,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vivitaycoleand0', 'name': 'Vivi Cuenca', 'id': 496786179, 'id_str': '496786179', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/kjtJK5Lqew', 'expanded_url': 'https://twitter.com/i/web/status/963836112291672065', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",496786179,963752280691535872,1,0
2018-02-14 18:01:04,963835498723672064,"@JuanmaRosMar Hola, Juan Manuel. Gracias por indicarnos. Tomamos nota de tu sugerencia para poder mejorar el servic… https://t.co/rf3xqmJLGz",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanmaRosMar', 'name': 'Juan Manuel Ros', 'id': 290189059, 'id_str': '290189059', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/rf3xqmJLGz', 'expanded_url': 'https://twitter.com/i/web/status/963835498723672064', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",290189059,963755391241859072,0,0
2018-02-14 17:59:55,963835209392312321,"@luisllorens Hola, Luis. Tomamos nota para poder mejorar el servicio ofrecido. Os informaremos de cualquier novedad al respecto. Un saludo.",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luisllorens', 'name': 'Luis Llorens', 'id': 245374699, 'id_str': '245374699', 'indices': [0, 12]}], 'urls': []}",245374699,963764798986080256,0,0
2018-02-14 17:58:42,963834903325478912,"@Rubbeeens Hola, Rubén. Lamentamos las molestias. Puedes indicarnos ubicación y número de identificación del cajero… https://t.co/o9n0Y0nNHu",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rubbeeens', 'name': 'Rubén', 'id': 236993649, 'id_str': '236993649', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/o9n0Y0nNHu', 'expanded_url': 'https://twitter.com/i/web/status/963834903325478912', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",236993649,963827650895769600,0,0
2018-02-14 12:09:07,963746925852942336,"@vivitaycoleand0 Hola, Vivi. Puedes consultar en la web https://t.co/uHYyHUrhfO donde en el Epígrafe 12 se especifi… https://t.co/UFNid63udK",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vivitaycoleand0', 'name': 'Vivi Cuenca', 'id': 496786179, 'id_str': '496786179', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/uHYyHUrhfO', 'expanded_url': 'https://www.bankia.es/es/tarifas', 'display_url': 'bankia.es/es/tarifas', 'indices': [56, 79]}, {'url': 'https://t.co/UFNid63udK', 'expanded_url': 'https://twitter.com/i/web/status/963746925852942336', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",496786179,963456448075354113,0,0
2018-02-14 11:58:33,963744265749876736,"@_MartaFuster Hola, Marta. ¿Te podemos ayudar en algo? Puedes escribirnos un DM para detallarlo y lo resolveremos. Un saludo.",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MartaFuster', 'name': 'santa paciencia', 'id': 1331944026, 'id_str': '1331944026', 'indices': [0, 13]}], 'urls': []}",1331944026,963711043586445312,0,1
2018-02-14 11:41:40,963740016815067136,@mcallus Hola. La operativa se realiza presencialmente en la oficina para cumplir con la Ley de Protección de Datos… https://t.co/X5cN0HzWV8,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcallus', 'name': 'Isaias ""McAllus""', 'id': 44391488, 'id_str': '44391488', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/X5cN0HzWV8', 'expanded_url': 'https://twitter.com/i/web/status/963740016815067136', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",44391488,963711210804973568,0,0
2018-02-14 11:39:26,963739454434435072,"@Alegy_Sanz Hola, Alejandra. La operación se gestiona presencialmente en la oficina. Te facilitamos su contacto par… https://t.co/w518RZTYPB",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alegy_Sanz', 'name': 'Alejandra Nar', 'id': 1878983166, 'id_str': '1878983166', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/w518RZTYPB', 'expanded_url': 'https://twitter.com/i/web/status/963739454434435072', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",1878983166,963714037098975232,0,0
2018-02-14 11:34:44,963738274094370816,"@andrealbag Hola, Andrés. Efectivamente hemos recibido peticiones al respecto, por lo que lo tenemos presente para… https://t.co/cwgImjJRPI",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrealbag', 'name': 'Andres Alba', 'id': 159930637, 'id_str': '159930637', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/cwgImjJRPI', 'expanded_url': 'https://twitter.com/i/web/status/963738274094370816', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",159930637,963721048364601344,0,0
2018-02-14 11:33:38,963737994845880322,"@danividal_1981 Hola, Dani. Ya son posibles de realizar en la oficina o por teléfono. Si quieres que se realicen en… https://t.co/zQXO2ApUGN",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zQXO2ApUGN', 'expanded_url': 'https://twitter.com/i/web/status/963737994845880322', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",2790278061,963727384959684609,0,0
2018-02-14 10:10:43,963717131484442624,Sorprende a tu pareja y demuestra que vuestro amor va en serio y apostáis por un futuro juntos 💚  #FelizSanValentín… https://t.co/Zc15T3YOgY,Bankia,"{'hashtags': [{'text': 'FelizSanValentín', 'indices': [98, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zc15T3YOgY', 'expanded_url': 'https://twitter.com/i/web/status/963717131484442624', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,11,0
2018-02-13 19:50:08,963500557586624513,"Las infraestructuras y los transportes son como las arterias de un país 🛤🛣🌉. 
Conoce todos los datos actualizados d… https://t.co/nm23uhAjD6",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nm23uhAjD6', 'expanded_url': 'https://twitter.com/i/web/status/963500557586624513', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,8,3
2018-02-13 18:14:44,963476548006408192,"@Cubiki83 Hola. ¡Gracias por el aviso! Vamos a comprobarlo. Te indicamos también los números del servicio técnico,… https://t.co/U7SmInDv9A",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U7SmInDv9A', 'expanded_url': 'https://twitter.com/i/web/status/963476548006408192', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",239320205,963473965963448320,1,0
2018-02-13 18:12:56,963476097827573761,"@rauljerico @policia Qué bien, Raúl. Nos alegramos mucho. ¡Un saludo!",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rauljerico', 'name': 'Raúl Jericó', 'id': 48884630, 'id_str': '48884630', 'indices': [0, 11]}, {'screen_name': 'policia', 'name': 'Policía Nacional', 'id': 23791197, 'id_str': '23791197', 'indices': [12, 20]}], 'urls': []}",48884630,963474438967709697,0,0
2018-02-13 17:36:54,963467029666844673,"@Usuario1903 Hola, Julián. Dicha operativa, para cumplir con la Ley de Protección de Datos, se realiza siempre de f… https://t.co/ZoxLT3CTcV",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Usuario1903', 'name': '✠ Católico ✠', 'id': 938740084765011970, 'id_str': '938740084765011970', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/ZoxLT3CTcV', 'expanded_url': 'https://twitter.com/i/web/status/963467029666844673', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",938740084765011970,963133010420912128,0,0
2018-02-13 17:34:44,963466481219637251,"@alboari Hola, Alejandro. ¿Te refieres al sms de verificación de seguridad o a tu firma digital? Si deseas, llámano… https://t.co/IqWIYJtxLB",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alboari', 'name': 'Alejandro Borrego', 'id': 413209176, 'id_str': '413209176', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/IqWIYJtxLB', 'expanded_url': 'https://twitter.com/i/web/status/963466481219637251', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",413209176,963312804982853632,0,0
2018-02-13 17:31:10,963465584183775232,@ChemaGarciaAB Hola. Muchas gracias por tu sugerencia. Informarte de que lo tenemos en cuanta para poder ofreceros… https://t.co/KzRzMB7bd5,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChemaGarciaAB', 'name': 'J M Garcia \uf8ff', 'id': 266599779, 'id_str': '266599779', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/KzRzMB7bd5', 'expanded_url': 'https://twitter.com/i/web/status/963465584183775232', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",266599779,963314365595340801,0,0
