datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-07-13 09:28:18,1282607776900935685,"@undiacualquier1 Hola, si solo te aparece la opción “abrir"", prueba pulsando sobre la imagen del león para poder ac… https://t.co/mpwrsRjoq5",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Undiacualquier1', 'name': 'Undiacualquiera', 'id': 507609070, 'id_str': '507609070', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/mpwrsRjoq5', 'expanded_url': 'https://twitter.com/i/web/status/1282607776900935685', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",507609070,1282395891006046211,0,0
2020-07-13 09:20:18,1282605766101344261,"@pilarbelm Hola Pilar, si eres la persona que has contratado la cuenta, facilítanos el número de tu DNI por MD y co… https://t.co/n2n67qZg5e",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilarbelm', 'name': 'Pilar Beltrán', 'id': 449581004, 'id_str': '449581004', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/n2n67qZg5e', 'expanded_url': 'https://twitter.com/i/web/status/1282605766101344261', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",449581004,1282279156173209602,0,0
2020-07-13 09:09:05,1282602941682266113,"@Nataliath Hola Natalia, te hemos vuelto a contestar a tu otro mensaje privado. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nataliath', 'name': 'NPM', 'id': 41862627, 'id_str': '41862627', 'indices': [0, 10]}], 'urls': []}",41862627,1282268404125249536,1,0
2020-07-13 09:07:50,1282602625805045760,"@marquesdriparia Hola Emilio, sentimos las molestias, pero no disponemos de ingreso de monedas en nuestras oficinas… https://t.co/SmqFEZWS0I",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marquesdriparia', 'name': 'Emilio Rodríguez-Díaz 🇪🇺', 'id': 142694916, 'id_str': '142694916', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/SmqFEZWS0I', 'expanded_url': 'https://twitter.com/i/web/status/1282602625805045760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",142694916,1282265570860249094,0,0
2020-07-13 09:06:02,1282602175869452288,"@reybuffon Hola, sentimos tu comentario. Hemos comprobado que no pudimos ayudarte porque no recibimos la documentac… https://t.co/zV9UtVmAZc",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reybuffon', 'name': 'reybuffon', 'id': 285671295, 'id_str': '285671295', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/zV9UtVmAZc', 'expanded_url': 'https://twitter.com/i/web/status/1282602175869452288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",285671295,1282253133540986881,0,0
2020-07-13 09:00:05,1282600677949267970,"@Rousgespes Hola Rosa, para confirmar la notificación no es necesario que ingreses tus datos en la app sino desde l… https://t.co/gcbuES7hWX",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rousgespes', 'name': 'Rosa Céspedes', 'id': 154662045, 'id_str': '154662045', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/gcbuES7hWX', 'expanded_url': 'https://twitter.com/i/web/status/1282600677949267970', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",154662045,1282228255278407681,0,0
2020-07-13 08:58:51,1282600364240510976,"@Ana_77_Je Hola, significa que tienes contratadas, o has contratado, el máximo número de cuentas permitidas. Puedes… https://t.co/DWgEYk5Ye7",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ana_77_Je', 'name': 'Ana Aranda', 'id': 360842392, 'id_str': '360842392', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/DWgEYk5Ye7', 'expanded_url': 'https://twitter.com/i/web/status/1282600364240510976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",360842392,1282247849942618112,0,0
2020-07-13 08:57:12,1282599951097368577,"@oduvydu Hola, gracias por escribir. Conocemos el interés de muchos de nuestros clientes sobre este tema, de moment… https://t.co/eY3FDRQL02",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oduvydu', 'name': 'Duvy', 'id': 18006667, 'id_str': '18006667', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/eY3FDRQL02', 'expanded_url': 'https://twitter.com/i/web/status/1282599951097368577', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",18006667,1282237816626384896,2,0
2020-07-13 08:57:05,1282599920407588872,"@cualla84 Hola, os escuchamos y trabajamos para mejorar día a día y ofreceros los mejores productos y servicios, cu… https://t.co/ZdSWeV8G3D",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cualla84', 'name': 'Quique', 'id': 178272266, 'id_str': '178272266', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/ZdSWeV8G3D', 'expanded_url': 'https://twitter.com/i/web/status/1282599920407588872', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",178272266,1282228309770764289,0,0
2020-07-13 08:52:22,1282598732916305920,"@Bel_Sol82 Hola, sentimos lo que nos comentas y te pedimos disculpas, pues no debería ser así. Si vuelve a suceder,… https://t.co/zt77mN3Xwf",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bel_Sol82', 'name': 'Belsol', 'id': 415628073, 'id_str': '415628073', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/zt77mN3Xwf', 'expanded_url': 'https://twitter.com/i/web/status/1282598732916305920', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",415628073,1282238388968599552,0,0
2020-07-13 08:51:26,1282598499058626560,"@elena_ferrandiz Hola Elena, ¿has podido actualizar? Si no te aparece la opción en el market y solo ves ""Abrir"" pin… https://t.co/sMhx7JHOCi",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elena_ferrandiz', 'name': 'Elena Ferrándiz', 'id': 154882676, 'id_str': '154882676', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/sMhx7JHOCi', 'expanded_url': 'https://twitter.com/i/web/status/1282598499058626560', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",154882676,1282237478972383234,0,0
2020-07-13 08:50:39,1282598302257745923,"@KanelaTrack Hola, ¿has podido acceder finalmente? Simplemente tienes que actualizar la app, disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KanelaTrack', 'name': 'KANELA_TRACK', 'id': 3050589801, 'id_str': '3050589801', 'indices': [0, 12]}], 'urls': []}",3050589801,1282235590977691648,0,0
2020-07-13 08:32:51,1282593823525306368,"@nasdroviaaa91 Hola, si no te es posible operar con nuestra app, intenta actualizarla entrando en App Store, pulsan… https://t.co/VYyRlYWi6i",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nasdroviaaa91', 'name': 'nasdroviaaa91', 'id': 995542467490598912, 'id_str': '995542467490598912', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/VYyRlYWi6i', 'expanded_url': 'https://twitter.com/i/web/status/1282593823525306368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",995542467490598912,1282219466043072512,0,0
2020-07-13 08:26:39,1282592261319122946,"@RMad74358854 @Inverdin1 @Bizum_ES Hola, todavía no tenemos disponible la aplicación Bizum, pero no descartamos pod… https://t.co/TzPK54u2lx",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RMad74358854', 'name': 'R.Mad', 'id': 986212019887136768, 'id_str': '986212019887136768', 'indices': [0, 13]}, {'screen_name': 'Inverdin1', 'name': 'Inverdin', 'id': 1189655258517127170, 'id_str': '1189655258517127170', 'indices': [14, 24]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [25, 34]}], 'urls': [{'url': 'https://t.co/TzPK54u2lx', 'expanded_url': 'https://twitter.com/i/web/status/1282592261319122946', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",986212019887136768,1282218321589538817,0,0
2020-07-13 08:25:15,1282591909370789892,"@bielcrespi Hola, prueba a desinstalar e instarla la app y nos comentas. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BielCrespi', 'name': 'Biel Crespí Seguí', 'id': 130460630, 'id_str': '130460630', 'indices': [0, 11]}], 'urls': []}",130460630,1282562335769530368,0,0
2020-07-13 08:24:01,1282591598946275328,"@futbolistainve1 Hola, si solo te aparece la opción “abrir"", prueba pulsando sobre la imagen del león para poder ac… https://t.co/5r3fpB5fqz",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'futbolistainve1', 'name': '@futbolistainversor', 'id': 1222504714652262402, 'id_str': '1222504714652262402', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/5r3fpB5fqz', 'expanded_url': 'https://twitter.com/i/web/status/1282591598946275328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1222504714652262402,1282444172587339783,0,0
2020-07-13 08:23:15,1282591408671645701,"@dmcheca HOla David, prueba a desinstalar e instalar la app. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmcheca', 'name': 'David Martín Checa', 'id': 409191548, 'id_str': '409191548', 'indices': [0, 8]}], 'urls': []}",409191548,1282406065615839232,0,0
2020-07-13 08:22:30,1282591218715824128,"@txuso84 Hola, sentimos indicarte que no está disponible. Si hay novedades sobre Bizum os informaremos. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Txuso84', 'name': 'Txusito 🇪🇸', 'id': 176951869, 'id_str': '176951869', 'indices': [0, 8]}], 'urls': []}",176951869,1282280410509185024,0,0
2020-07-13 08:19:23,1282590433516949504,"@akdi46758179 Hola, si solo te aparece la opción “abrir"", prueba pulsando sobre la imagen del león para poder acced… https://t.co/bC1fsMVkU6",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bC1fsMVkU6', 'expanded_url': 'https://twitter.com/i/web/status/1282590433516949504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1180642065161564168,,0,0
2020-07-13 08:17:51,1282590046755991556,"@montaner_david Hola, si solo te aparece la opción “abrir"", prueba pulsando sobre la imagen del león para poder acc… https://t.co/M6FeZOB0Ey",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montaner_david', 'name': 'David Montaner', 'id': 392150545, 'id_str': '392150545', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/M6FeZOB0Ey', 'expanded_url': 'https://twitter.com/i/web/status/1282590046755991556', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",392150545,1282252461265346561,0,0
2020-07-13 08:17:19,1282589912873738241,"@jdavidliebana Hola, os escuchamos y trabajamos para mejorar día a día y ofreceros los mejores productos y servicio… https://t.co/EEM3KVz5oL",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdavidliebana', 'name': 'JDaddy', 'id': 491156463, 'id_str': '491156463', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/EEM3KVz5oL', 'expanded_url': 'https://twitter.com/i/web/status/1282589912873738241', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",491156463,1282252360555925504,0,0
2020-07-13 08:16:21,1282589672322064384,"@Gotenks1978 Hola, si solo te aparece la opción “abrir"", prueba pulsando sobre la imagen del león para poder accede… https://t.co/J5yYaRhOKq",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gotenks1978', 'name': 'Alberto R.', 'id': 703932080137314304, 'id_str': '703932080137314304', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/J5yYaRhOKq', 'expanded_url': 'https://twitter.com/i/web/status/1282589672322064384', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",703932080137314304,1282252070431739904,0,0
2020-07-13 08:15:43,1282589511684370434,"@alicovalero_es Hola, sentimos mucho lo que nos comentas, estamos trabajando internamente para mejorar en este aspe… https://t.co/CVauJezhtu",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CVauJezhtu', 'expanded_url': 'https://twitter.com/i/web/status/1282589511684370434', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,3
2020-07-13 08:14:38,1282589237871874048,"@javiagui59 Hola, si solo te aparece la opción “abrir"", prueba pulsando sobre la imagen del león para poder acceder… https://t.co/M9EcSAzcoP",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiagui59', 'name': 'eternoCLEROmastoideo', 'id': 413889191, 'id_str': '413889191', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/M9EcSAzcoP', 'expanded_url': 'https://twitter.com/i/web/status/1282589237871874048', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",413889191,1282250275319959554,0,0
2020-07-13 08:14:11,1282589126324367360,"@seismicsilence Hola, tendrías que poder acceder correctamente. Prueba a desisntalarla e instalarla  por favor. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeismicSilence', 'name': 'Dr. Nope', 'id': 2840591051, 'id_str': '2840591051', 'indices': [0, 15]}], 'urls': []}",2840591051,1282249051828887552,0,0
2020-07-13 08:12:57,1282588814997884928,"@jonatanpovedano Hola Jon, aún no tenemos Bizum disponible pero te iremos informando si hay novedades. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonatanPovedano', 'name': 'Jon', 'id': 401668945, 'id_str': '401668945', 'indices': [0, 16]}], 'urls': []}",401668945,1282240301684457473,0,0
2020-07-13 08:12:14,1282588633531326470,"@manufer11610130 Hola Manu, desisntala e instala la app y nos comentas. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manufer11610130', 'name': 'manu fernandez', 'id': 1207472297625497601, 'id_str': '1207472297625497601', 'indices': [0, 16]}], 'urls': []}",1207472297625497601,1282242095399542784,0,0
2020-07-13 08:11:23,1282588418753658883,"@gmzproductor Hola Guillermo, prueba a desinstalarla e instalarla de nuevo y nos comentas. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GMZProductor', 'name': 'Guillermo Montañez', 'id': 147513587, 'id_str': '147513587', 'indices': [0, 13]}], 'urls': []}",147513587,,0,0
2020-07-13 08:10:40,1282588241783382016,"@quepasapajaros Hola, si eliminas la notificación no tendría que aparecer más. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quepasapajaros', 'name': 'La NC', 'id': 212385595, 'id_str': '212385595', 'indices': [0, 15]}], 'urls': []}",212385595,1282237611931770881,0,0
2020-07-13 08:09:46,1282588014103924737,"@hector_h_b Hola Hector, borra la notificación por favor. Después no tendría que salir más veces. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hector_h_b', 'name': 'Hector H', 'id': 363176092, 'id_str': '363176092', 'indices': [0, 11]}], 'urls': []}",363176092,1282236209411096578,0,0
2020-07-13 08:07:20,1282587402440237057,"@mvp_bruno Hola Bruno, sentimos las molestias. ¿Has actualizado la app? Ayer informábamos que tuvimos una incidenci… https://t.co/NueEAkUDeq",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvp_bruno', 'name': 'Bruno MVP', 'id': 1167899924001935360, 'id_str': '1167899924001935360', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/NueEAkUDeq', 'expanded_url': 'https://twitter.com/i/web/status/1282587402440237057', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1167899924001935360,1282196503549878273,0,0
2020-07-13 08:05:42,1282586991079686144,"@Ivanpenaiccp Hola Iván, sentimos tu comentario. Indícanos a través de MD que es lo que te ocurre, junto con el núm… https://t.co/p2eJmzVPdQ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ivanpenaiccp', 'name': 'Iván', 'id': 718106605, 'id_str': '718106605', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/p2eJmzVPdQ', 'expanded_url': 'https://twitter.com/i/web/status/1282586991079686144', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",718106605,1282190393577287681,0,0
2020-07-13 07:53:04,1282583812170485760,"@creep02 Hola, índicanos el error que te aparece, junto con el número de tu DNI, por si tenemos que pasar nota de t… https://t.co/9jk8pXZFcw",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'creep02', 'name': 'Meh', 'id': 234477195, 'id_str': '234477195', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/9jk8pXZFcw', 'expanded_url': 'https://twitter.com/i/web/status/1282583812170485760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",234477195,1282089438336753669,0,0
2020-07-13 07:48:50,1282582746800492549,"@RedMss Hola, sentimos tu comentario. Infórmanos a través de MD lo que te ocurre, junto con el número de tu DNI, po… https://t.co/kxyZ6gl0A8",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedMss', 'name': 'RedMss', 'id': 97903108, 'id_str': '97903108', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/kxyZ6gl0A8', 'expanded_url': 'https://twitter.com/i/web/status/1282582746800492549', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",97903108,1282081901554040832,0,0
