datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-06-12 11:46:01,1271408410051989504,"@curacalpa Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/A31tMSI1Ld",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'curacalpa', 'name': 'Myriam Muñoz', 'id': 1740954858, 'id_str': '1740954858', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/A31tMSI1Ld', 'expanded_url': 'https://twitter.com/i/web/status/1271408410051989504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1740954858,1271229351451938818,0,0
2020-06-12 11:44:57,1271408142254059520,"@ClaudiaSacid Hola, te recomendamos que contactes con el canal de atención al cliente de tu país que podrás encontr… https://t.co/TQLBBQRZ5l",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudiaSacid', 'name': '♡S@cid♡☆', 'id': 820829120837914624, 'id_str': '820829120837914624', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/TQLBBQRZ5l', 'expanded_url': 'https://twitter.com/i/web/status/1271408142254059520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",820829120837914624,1271241532788617216,0,0
2020-06-12 11:43:46,1271407842944266241,"@AntonioCaval1 Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención al cliente de… https://t.co/zsvQwpm8FP",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AntonioCaval1', 'name': 'Cabal J. Antonio', 'id': 1079447574808092679, 'id_str': '1079447574808092679', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/zsvQwpm8FP', 'expanded_url': 'https://twitter.com/i/web/status/1271407842944266241', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1079447574808092679,1271277498047881216,0,0
2020-06-12 11:42:22,1271407490840825858,"@AlbertoGomezB Hola, pasamos tu aviso a @BBVAresponde_es para que puedan ayudarte. Muchas gracias, un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlbertoGomezB', 'name': 'alberto gomez', 'id': 25862956, 'id_str': '25862956', 'indices': [0, 14]}, {'screen_name': 'BBVAresponde_es', 'name': 'BBVA Responde en España', 'id': 475673087, 'id_str': '475673087', 'indices': [40, 56]}], 'urls': []}",25862956,1271399609789812739,0,0
2020-06-12 11:12:11,1271399894994075648,"@EstherPedroche Hola, te pasamos con nuestros compañeros de Atención al cliente en España (@BBVAresponde_es) para q… https://t.co/BakJTb7lYA",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EstherPedroche', 'name': 'Esther Díaz Pedroche', 'id': 2809174954, 'id_str': '2809174954', 'indices': [0, 15]}, {'screen_name': 'BBVAresponde_es', 'name': 'BBVA Responde en España', 'id': 475673087, 'id_str': '475673087', 'indices': [91, 107]}], 'urls': [{'url': 'https://t.co/BakJTb7lYA', 'expanded_url': 'https://twitter.com/i/web/status/1271399894994075648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2809174954,1271384334663122944,0,0
2020-06-12 11:10:45,1271399537769435138,"@CutMyNeck Hola, te pasamos con nuestros compañeros de Atención al cliente en España (@BBVAresponde_es) para que pu… https://t.co/VIuhow2SWi",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutMyNeck', 'name': 'Serbomontenegrina de ♥️ {🇷🇸♥️🇲🇪}', 'id': 310238923, 'id_str': '310238923', 'indices': [0, 10]}, {'screen_name': 'BBVAresponde_es', 'name': 'BBVA Responde en España', 'id': 475673087, 'id_str': '475673087', 'indices': [86, 102]}], 'urls': [{'url': 'https://t.co/VIuhow2SWi', 'expanded_url': 'https://twitter.com/i/web/status/1271399537769435138', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",310238923,1271394978087002112,0,0
2020-06-12 11:09:52,1271399312929566720,"@Bitarin Hola, te pasamos con nuestros compañeros de Atención al cliente en España (@BBVAresponde_es) para que pued… https://t.co/BbJ2XQuCod",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bitarin', 'name': 'Jorge Garcia', 'id': 968529157, 'id_str': '968529157', 'indices': [0, 8]}, {'screen_name': 'BBVAresponde_es', 'name': 'BBVA Responde en España', 'id': 475673087, 'id_str': '475673087', 'indices': [84, 100]}], 'urls': [{'url': 'https://t.co/BbJ2XQuCod', 'expanded_url': 'https://twitter.com/i/web/status/1271399312929566720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",968529157,1271397230549897217,0,0
2020-06-12 10:17:32,1271386141862871042,"¡Un placer charlar con vosotros, @EndeavorEspana!

Carlos Torres Vila comparte desde los logros que hemos conseguid… https://t.co/gTTejT5cUD",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gTTejT5cUD', 'expanded_url': 'https://twitter.com/i/web/status/1271386141862871042', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-06-12 09:31:08,1271374468393435138,"@pauoglietti Hola, sentimos la tardanza. Copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauoglietti', 'name': 'Paula Oglietti', 'id': 259023705, 'id_str': '259023705', 'indices': [0, 12]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [75, 90]}], 'urls': []}",259023705,1261116959749550081,0,0
2020-06-12 09:29:07,1271373958529585153,"@anarabasa05 Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anarabasa05', 'name': 'Analia Rabasa', 'id': 2481966435, 'id_str': '2481966435', 'indices': [0, 12]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [53, 68]}], 'urls': []}",2481966435,1266573078164799492,0,0
2020-06-12 09:27:39,1271373590735261696,"@AntonioSJ71 Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención de México que p… https://t.co/asV3I1IoIa",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AntonioSJ71', 'name': 'Antonio Salazar', 'id': 903688110894133249, 'id_str': '903688110894133249', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/asV3I1IoIa', 'expanded_url': 'https://twitter.com/i/web/status/1271373590735261696', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",903688110894133249,1266796339800813568,0,0
2020-06-12 09:26:15,1271373238321532928,@dilana2012 En tal caso copiamos a nuestros compañeros de @BBVAresponde_es. ¡Un saludo!,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dilana2012', 'name': 'nayo espinosa', 'id': 1380449454, 'id_str': '1380449454', 'indices': [0, 11]}, {'screen_name': 'BBVAresponde_es', 'name': 'BBVA Responde en España', 'id': 475673087, 'id_str': '475673087', 'indices': [58, 74]}], 'urls': []}",1380449454,1268578124985499653,0,0
2020-06-12 09:25:30,1271373050089541633,"@RitoSusana Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención de tu país que p… https://t.co/aipuJzb8Iz",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitoSusana', 'name': 'susana rito', 'id': 534973245, 'id_str': '534973245', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/aipuJzb8Iz', 'expanded_url': 'https://twitter.com/i/web/status/1271373050089541633', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",534973245,1268215262265909251,0,0
2020-06-12 09:24:36,1271372820640157697,"@simonetalagata Hola, te recomendamos que contactes con el canal de atención de tu país que podrás encontrar en est… https://t.co/dVV6xe0IVy",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simonetalagata', 'name': 'Simonetalagata', 'id': 1244858670342701056, 'id_str': '1244858670342701056', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/dVV6xe0IVy', 'expanded_url': 'https://twitter.com/i/web/status/1271372820640157697', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1244858670342701056,1268580755975913474,0,0
2020-06-12 09:24:12,1271372720173977600,"@angienisi Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/rnnhja2B3e",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angienisi', 'name': 'Angie Nisi', 'id': 2744061903, 'id_str': '2744061903', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/rnnhja2B3e', 'expanded_url': 'https://twitter.com/i/web/status/1271372720173977600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2744061903,1268595899015536641,0,0
2020-06-12 09:23:58,1271372663332757504,"@SrPlay1 Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención de México que podrá… https://t.co/hGAZtkP8Vc",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SrPlay1', 'name': 'Sr.Play', 'id': 415605216, 'id_str': '415605216', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/hGAZtkP8Vc', 'expanded_url': 'https://twitter.com/i/web/status/1271372663332757504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",415605216,1268615362083348481,0,0
2020-06-12 09:15:43,1271370588838395907,"@Mario78892899 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/phFtqb27s5",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mario78892899', 'name': 'Mario', 'id': 1246188527303438336, 'id_str': '1246188527303438336', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/phFtqb27s5', 'expanded_url': 'https://twitter.com/i/web/status/1271370588838395907', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1246188527303438336,1268614793419788289,0,0
2020-06-12 09:15:06,1271370432856371205,"@PrCTello Hola, copiamos a nuestros compañeros de @BBVA_Peru para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrCTello', 'name': 'Pr. Christian Tello', 'id': 362664579, 'id_str': '362664579', 'indices': [0, 9]}, {'screen_name': 'bbva_peru', 'name': 'BBVA en Perú', 'id': 256076472, 'id_str': '256076472', 'indices': [50, 60]}], 'urls': []}",362664579,1268624335993888768,0,0
2020-06-12 09:14:37,1271370308730130433,"@caroghio Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu… https://t.co/uwbJ1WCjX6",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uwbJ1WCjX6', 'expanded_url': 'https://twitter.com/i/web/status/1271370308730130433', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
2020-06-12 09:03:21,1271367475221925889,"@sayn724 Hola, compartimos tu petición con nuestros compañeros de @BBVARe_mx para que puedan gestionarlo. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sayn724', 'name': 'Sayn ✨', 'id': 762837422, 'id_str': '762837422', 'indices': [0, 8]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [66, 76]}], 'urls': []}",762837422,1268947534002569216,0,0
2020-06-12 09:02:44,1271367320607305728,"@alexagamp Hola, sentimos la tardanza. Los equipos están trabajando para poder dar respuestas lo antes posible. En… https://t.co/wHRzNP4XAO",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexagamp', 'name': 'Punto y coma', 'id': 2760807301, 'id_str': '2760807301', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/wHRzNP4XAO', 'expanded_url': 'https://twitter.com/i/web/status/1271367320607305728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",2760807301,1268988877248827395,0,0
2020-06-12 08:59:39,1271366541557317632,"@GC59241176 Hola, te recomendamos que contactes con el canal de atención de tu país que podrás encontrar en este en… https://t.co/MAQLJisYBr",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GC59241176', 'name': 'GC', 'id': 1221960725259792387, 'id_str': '1221960725259792387', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/MAQLJisYBr', 'expanded_url': 'https://twitter.com/i/web/status/1271366541557317632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1221960725259792387,1269288074456023040,0,0
2020-06-12 08:59:04,1271366398292492288,"@PecasInk Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención de tu país que pod… https://t.co/mNqGJ0SVJv",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PecasInk', 'name': 'PecasInk', 'id': 2874119143, 'id_str': '2874119143', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/mNqGJ0SVJv', 'expanded_url': 'https://twitter.com/i/web/status/1271366398292492288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2874119143,1269307427696099330,0,0
2020-06-12 08:57:42,1271366052367273984,"@panque_sita Hola, te recomendamos que contactes con el canal de atención de tu país que podrás encontrar en este e… https://t.co/1eYkczHhaE",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'panque_sita', 'name': 'panque 🍞', 'id': 107930998, 'id_str': '107930998', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/1eYkczHhaE', 'expanded_url': 'https://twitter.com/i/web/status/1271366052367273984', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",107930998,1269360478754660360,0,0
2020-06-12 08:42:27,1271362217066323970,¿Quieres saber cómo hemos repartido la donación de 35M€ para hacer frente a la #COVID19? 🌏 Aquí tienes todos los de… https://t.co/e28Dex9keF,BBVA,"{'hashtags': [{'text': 'COVID19', 'indices': [79, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e28Dex9keF', 'expanded_url': 'https://twitter.com/i/web/status/1271362217066323970', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,14,6
2020-06-12 07:22:55,1271342199477882886,RT @theRE100: 40 #RE100 members including @bbva have written to EU leaders to highlight the huge €investment potential of businesses switch…,BBVA,"{'hashtags': [{'text': 'RE100', 'indices': [17, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'theRE100', 'name': 'RE100', 'id': 1978417742, 'id_str': '1978417742', 'indices': [3, 12]}, {'screen_name': 'bbva', 'name': 'BBVA', 'id': 16808626, 'id_str': '16808626', 'indices': [42, 47]}], 'urls': []}",,,0,7
2020-06-12 07:00:09,1271336471790858242,"🔊 ""De las crisis se puede salir y una de las posibles herramientas para lograrlo es una alianza estratégica” 🤝. Nos… https://t.co/U5ziT31HCs",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U5ziT31HCs', 'expanded_url': 'https://twitter.com/i/web/status/1271336471790858242', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-06-11 22:40:05,1271210624106799108,🇵🇪 ¿Conoces la tenología de #ReconocimientoFacial? 🔎 Así la está utilizando @BBVA_Peru para contribuir a la protecc… https://t.co/3L8NWR9wpa,BBVA,"{'hashtags': [{'text': 'ReconocimientoFacial', 'indices': [28, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbva_peru', 'name': 'BBVA en Perú', 'id': 256076472, 'id_str': '256076472', 'indices': [76, 86]}], 'urls': [{'url': 'https://t.co/3L8NWR9wpa', 'expanded_url': 'https://twitter.com/i/web/status/1271210624106799108', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-06-11 21:36:05,1271194519598399488,"🇵🇪 #Perú | Gracias a la campaña #TuAporteValeDoble, @BBVA_Peru y colaboradores entregaron más de 50.000 productos m… https://t.co/OfNtmmO3lD",BBVA,"{'hashtags': [{'text': 'Perú', 'indices': [3, 8]}, {'text': 'TuAporteValeDoble', 'indices': [32, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbva_peru', 'name': 'BBVA en Perú', 'id': 256076472, 'id_str': '256076472', 'indices': [52, 62]}], 'urls': [{'url': 'https://t.co/OfNtmmO3lD', 'expanded_url': 'https://twitter.com/i/web/status/1271194519598399488', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,17,1
2020-06-11 19:50:08,1271167855581675521,En este #BBVApodcast te contamos la importancia de la inclusión financiera para impulsar el crecimiento económico d… https://t.co/kjC46bem2z,BBVA,"{'hashtags': [{'text': 'BBVApodcast', 'indices': [8, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kjC46bem2z', 'expanded_url': 'https://twitter.com/i/web/status/1271167855581675521', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2020-06-11 18:10:06,1271142679422930945,''La #contaminación está poniendo en riesgo nuestra inteligencia'' 🧠. La doctora María Neira lanza un mensaje de co… https://t.co/ePqQfda8hZ,BBVA,"{'hashtags': [{'text': 'contaminación', 'indices': [5, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ePqQfda8hZ', 'expanded_url': 'https://twitter.com/i/web/status/1271142679422930945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-06-11 16:50:05,1271122544460955650,¿Cómo puede la #sostenibilidad 🌱 ser un aliado en la recuperación de la #COVID19? ¡Descúbrelo! 👉… https://t.co/LTJ6BBfhqd,BBVA,"{'hashtags': [{'text': 'sostenibilidad', 'indices': [15, 30]}, {'text': 'COVID19', 'indices': [72, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LTJ6BBfhqd', 'expanded_url': 'https://twitter.com/i/web/status/1271122544460955650', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [98, 121]}]}",,,7,0
2020-06-11 15:23:38,1271100787838590976,"@Karma88611507 Hola, debes contactar con tu gestor habitual para hacer llegar tu consulta a la oficina. Un saludo",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Karma88611507', 'name': 'Karma', 'id': 1240387287755771913, 'id_str': '1240387287755771913', 'indices': [0, 14]}], 'urls': []}",1240387287755771913,1271070089924825089,0,0
2020-06-11 15:21:25,1271100231917211648,"@MaraLui01158289 Hola, para cualquier consulta puedes dirigirte al canal de atención al cliente de tu país. Lo pued… https://t.co/pb1Ok7I1x5",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaraLui01158289', 'name': 'María Luisa', 'id': 1268940095052275712, 'id_str': '1268940095052275712', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/pb1Ok7I1x5', 'expanded_url': 'https://twitter.com/i/web/status/1271100231917211648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1268940095052275712,1270779272072966144,0,0
